,State,ST,Fips,County,Votes,votes16_trumpd,votes16_clintonh,win,POP2010,ESTPOP2010,ESTPOP2016,White,Black,Latino,High_Edu,Median_Income
2548,Illinois,IL,17071,"Henderson County, Illinois",3480.0,2153.0,1151.0,Trump,7331,7328,6869,97.99,0.28,1.63,14.1,46216
2549,Illinois,IL,17139,"Moultrie County, Illinois",6209.0,4453.0,1476.0,Trump,14846,14846,14827,98.13,0.49,1.16,15.5,51432
2550,Indiana,IN,18099,"Marshall County, Indiana",18008.0,12286.0,4798.0,Trump,47051,47047,46556,96.8,0.81,9.71,17.3,49725
2551,Indiana,IN,18117,"Orange County, Indiana",8189.0,5800.0,2048.0,Trump,19840,19840,19335,96.75,1.22,1.56,12.1,41438
2552,Indiana,IN,18159,"Tipton County, Indiana",7510.0,5589.0,1587.0,Trump,15936,15936,15182,97.58,0.54,2.77,17.3,54023
2553,Kansas,KS,20027,"Clay County, Kansas",3727.0,2831.0,665.0,Trump,8535,8535,8143,96.56,0.63,2.21,22.3,53041
2554,Kansas,KS,20063,"Gove County, Kansas",1328.0,1127.0,149.0,Trump,2695,2695,2589,97.8,0.62,2.7,21.7,46681
2555,Kansas,KS,20067,"Grant County, Kansas",2311.0,1755.0,427.0,Trump,7829,7829,7646,94.73,0.77,46.73,18.5,54919
2556,Kansas,KS,20077,"Harper County, Kansas",2513.0,1950.0,388.0,Trump,6034,6034,5685,95.64,0.6,6.03,19.1,46886
2557,Kansas,KS,20191,"Sumner County, Kansas",9494.0,6844.0,2039.0,Trump,24132,24132,23272,94.53,1.25,5.41,18.4,50950
2558,Kansas,KS,20205,"Wilson County, Kansas",3482.0,2747.0,550.0,Trump,9409,9409,8723,94.29,0.68,3.1,12.5,43594
2559,Kentucky,KY,21069,"Fleming County, Kentucky",6257.0,4722.0,1348.0,Trump,14348,14355,14507,96.9,1.54,1.26,10.9,36063
2560,Wisconsin,WI,55117,"Sheboygan County, Wisconsin",58290.0,32368.0,22636.0,Trump,115507,115510,115427,90.4,1.97,6.27,22.5,54392
2561,West Virginia,WV,54105,"Wirt County, West Virginia",2410.0,1903.0,383.0,Trump,5717,5717,5806,97.66,0.43,0.78,10.9,38101
2562,Wyoming,WY,56011,"Crook County, Wyoming",3771.0,3347.0,271.0,Trump,7083,7083,7464,96.68,0.83,2.45,21.6,60307
2563,Wyoming,WY,56043,"Washakie County, Wyoming",3715.0,2911.0,532.0,Trump,8533,8533,8235,94.58,0.58,13.93,21.2,46212
2564,Alaska,AK,2188,"Northwest Arctic Borough, Alaska",,,,Clinton,7523,7523,7673,12.15,1.12,2.5,12.0,61341
2565,Alaska,AK,2150,"Kodiak Island Borough, Alaska",,,,Clinton,13592,13606,13732,56.63,1.26,9.27,21.6,73068
2566,Texas,TX,48069,"Castro County, Texas",1996.0,1413.0,526.0,Trump,8062,8062,7669,94.08,2.59,64.12,13.9,42733
2567,Texas,TX,48089,"Colorado County, Texas",8480.0,6323.0,1977.0,Trump,20874,20874,21019,83.21,13.31,28.85,17.5,45398
2568,Texas,TX,48119,"Delta County, Texas",2279.0,1836.0,400.0,Trump,5231,5231,5215,87.52,6.42,6.94,17.0,40529
2569,Texas,TX,48193,"Hamilton County, Texas",3609.0,3056.0,479.0,Trump,8517,8517,8304,95.09,1.06,12.56,19.0,45105
2570,Texas,TX,48219,"Hockley County, Texas",7282.0,5793.0,1257.0,Trump,22935,22927,23275,92.43,4.24,47.11,16.1,50331
2571,Texas,TX,48387,"Red River County, Texas",5147.0,3924.0,1148.0,Trump,12860,12864,12207,79.23,17.01,7.47,14.2,35016
2572,Texas,TX,48411,"San Saba County, Texas",2354.0,2025.0,293.0,Trump,6131,6131,5944,92.72,3.63,29.56,13.5,40718
2573,Texas,TX,48435,"Sutton County, Texas",1415.0,1075.0,313.0,Trump,4128,4128,3869,96.12,1.19,61.2,17.8,54567
2574,Texas,TX,48485,"Wichita County, Texas",37913.0,27609.0,8752.0,Trump,131500,131669,131838,82.72,10.9,18.86,20.8,45371
2575,Utah,UT,49037,"San Juan County, Utah",5385.0,2635.0,1997.0,Trump,14746,14749,16895,46.86,0.34,5.47,18.8,41108
2576,Virginia,VA,51053,"Dinwiddie County, Virginia",13533.0,7447.0,5765.0,Trump,28001,28005,28144,64.3,32.85,3.49,13.7,51579
2577,Virginia,VA,51097,"King and Queen County, Virginia",3615.0,2059.0,1451.0,Trump,6945,6945,7159,67.83,27.32,2.93,16.8,48852
2578,Virginia,VA,51101,"King William County, Virginia",9088.0,5963.0,2752.0,Trump,15935,15927,16334,78.47,16.92,2.52,19.1,64297
2579,Virginia,VA,51141,"Patrick County, Virginia",8489.0,6454.0,1768.0,Trump,18490,18495,17923,92.37,5.63,3.04,11.2,35999
2580,Virginia,VA,51820,"Waynesboro city, Virginia",9114.0,4798.0,3762.0,Trump,21006,21024,21887,82.54,12.44,8.09,19.0,45097
2581,Vermont,VT,50021,"Rutland County, Vermont",27660.0,12471.0,13629.0,Clinton,61642,61646,59310,96.73,0.66,1.45,28.8,50029
2582,Washington,WA,53039,"Klickitat County, Washington",9859.0,5390.0,3781.0,Trump,20318,20317,21301,92.81,0.56,12.47,20.6,49633
2583,Washington,WA,53041,"Lewis County, Washington",24995.0,16273.0,7236.0,Trump,75455,75457,77066,92.56,0.83,10.06,14.1,44526
2584,Washington,WA,53053,"Pierce County, Washington",322592.0,136046.0,160306.0,Clinton,795225,795219,861312,75.63,7.46,10.59,24.2,61468
2585,Ohio,OH,39009,"Athens County, Ohio",27941.0,10816.0,15552.0,Clinton,64757,64772,66186,90.92,2.77,1.9,28.8,34221
2586,Ohio,OH,39095,"Lucas County, Ohio",191684.0,74102.0,107363.0,Clinton,441815,441815,432488,74.79,20.0,6.93,24.2,42917
2587,Ohio,OH,39107,"Mercer County, Ohio",21315.0,17200.0,3335.0,Trump,40814,40814,40909,97.32,0.42,1.89,15.9,55220
2588,Ohio,OH,39123,"Ottawa County, Ohio",21742.0,12389.0,8136.0,Trump,41428,41434,40636,97.09,1.0,4.93,21.4,54580
2589,Oklahoma,OK,40003,"Alfalfa County, Oklahoma",2256.0,1931.0,216.0,Trump,5642,5642,5827,88.21,4.48,5.41,20.3,52226
2590,Oklahoma,OK,40015,"Caddo County, Oklahoma",9336.0,6473.0,2418.0,Trump,29600,29600,29557,64.25,2.91,12.17,15.0,40199
2591,Oklahoma,OK,40025,"Cimarron County, Oklahoma",1077.0,962.0,70.0,Trump,2475,2475,2162,94.77,0.46,22.76,17.5,44550
2592,Oklahoma,OK,40053,"Grant County, Oklahoma",2200.0,1827.0,287.0,Trump,4527,4527,4465,92.74,1.43,4.86,22.1,54040
2593,Oklahoma,OK,40115,"Ottawa County, Oklahoma",10686.0,7627.0,2584.0,Trump,31848,31848,31691,69.63,1.03,5.58,13.8,37139
2594,Oregon,OR,41035,"Klamath County, Oregon",29240.0,20170.0,7080.0,Trump,66380,66380,66443,88.7,0.92,12.53,19.6,41951
2595,Pennsylvania,PA,42009,"Bedford County, Pennsylvania",23504.0,19455.0,3613.0,Trump,49762,49768,48325,97.83,0.65,1.22,13.7,46746
2596,Pennsylvania,PA,42031,"Clarion County, Pennsylvania",17481.0,12545.0,4256.0,Trump,39988,39991,38513,96.71,1.27,0.86,19.3,42890
2597,Pennsylvania,PA,42107,"Schuylkill County, Pennsylvania",62750.0,43937.0,16724.0,Trump,148289,148289,143573,94.82,3.17,4.0,14.9,46573
2598,South Carolina,SC,45027,"Clarendon County, South Carolina",15156.0,7246.0,7635.0,Clinton,34971,34966,33951,49.84,48.09,3.15,13.6,34106
2599,South Carolina,SC,45037,"Edgefield County, South Carolina",11644.0,6842.0,4491.0,Trump,26985,26978,26358,61.62,35.95,5.88,18.6,48114
2600,South Carolina,SC,45067,"Marion County, South Carolina",14217.0,5434.0,8522.0,Clinton,33062,33062,31726,40.54,56.71,2.61,15.0,30562
2601,South Carolina,SC,45089,"Williamsburg County, South Carolina",15049.0,4863.0,9949.0,Clinton,34423,34419,31955,32.94,65.09,2.25,12.0,28494
2602,South Dakota,SD,46011,"Brookings County, South Dakota",12680.0,6748.0,4879.0,Trump,31965,31965,34135,93.07,1.63,2.51,41.4,52086
2603,South Dakota,SD,46013,"Brown County, South Dakota",16113.0,9613.0,5452.0,Trump,36531,36531,39128,89.9,1.69,2.73,26.9,53073
2604,South Dakota,SD,46033,"Custer County, South Dakota",4716.0,3290.0,1120.0,Trump,8216,8216,8596,92.9,0.6,3.19,27.4,52891
2605,Tennessee,TN,47021,"Cheatham County, Tennessee",15823.0,11295.0,3877.0,Trump,39105,39103,39880,95.48,1.79,2.82,19.3,53179
2606,Tennessee,TN,47049,"Fentress County, Tennessee",7311.0,6032.0,1100.0,Trump,17959,17960,18033,97.93,0.39,1.4,10.2,31714
2607,Tennessee,TN,47131,"Obion County, Tennessee",12223.0,9525.0,2425.0,Trump,31807,31807,30578,86.88,10.76,4.15,15.4,38933
2608,Texas,TX,48065,"Carson County, Texas",2945.0,2617.0,249.0,Trump,6182,6182,6057,95.28,0.86,10.12,22.6,64554
2609,Texas,TX,48073,"Cherokee County, Texas",16701.0,12896.0,3466.0,Trump,50845,50834,51668,81.08,14.74,22.81,15.9,40769
2610,Texas,TX,48091,"Comal County, Texas",61567.0,44996.0,14166.0,Trump,108472,108471,134788,93.91,2.32,26.92,33.2,69666
2611,Texas,TX,48109,"Culberson County, Texas",762.0,280.0,454.0,Clinton,2398,2398,2198,90.99,1.5,72.84,11.7,33981
2612,Texas,TX,48171,"Gillespie County, Texas",13123.0,10445.0,2286.0,Trump,24837,24837,26521,96.65,0.61,22.59,33.3,55850
2613,Texas,TX,48303,"Lubbock County, Texas",98060.0,65566.0,27956.0,Trump,278831,278897,303137,86.82,7.79,34.95,28.0,46859
2614,Texas,TX,48311,"McMullen County, Texas",497.0,454.0,40.0,Trump,707,707,804,92.91,2.36,39.68,4.4,57589
2615,Texas,TX,48359,"Oldham County, Texas",945.0,850.0,78.0,Trump,2052,2052,2076,92.24,3.47,15.56,30.3,52292
2616,Texas,TX,48401,"Rusk County, Texas",18994.0,14675.0,3935.0,Trump,53330,53304,52732,79.39,17.2,16.69,13.3,47424
2617,Alabama,AL,1091,"Marengo County, Alabama",10948.0,5224.0,5607.0,Clinton,21027,21036,19673,47.03,51.3,2.53,16.0,30713
2618,Alabama,AL,1003,"Baldwin County, Alabama",94090.0,72780.0,18409.0,Trump,182265,182265,208563,87.18,9.2,4.42,28.6,51365
2619,Alabama,AL,1041,"Crenshaw County, Alabama",6252.0,4511.0,1663.0,Trump,13906,13898,13913,72.32,23.64,1.88,12.5,37557
2620,Alabama,AL,1001,"Autauga County, Alabama",24661.0,18110.0,5908.0,Trump,54571,54571,55416,77.18,19.28,2.69,21.9,53099
2621,Arkansas,AR,5097,"Montgomery County, Arkansas",3471.0,2573.0,735.0,Trump,9487,9487,8879,94.58,0.65,4.22,13.6,35103
2622,Arkansas,AR,5127,"Scott County, Arkansas",3038.0,2378.0,507.0,Trump,11233,11208,10277,91.06,0.67,7.55,12.2,37861
2623,California,CA,6063,"Plumas County, California",8830.0,5079.0,3224.0,Trump,20007,20007,18627,90.46,1.09,8.96,22.7,50125
2624,California,CA,6051,"Mono County, California",5154.0,2080.0,2696.0,Clinton,14202,14202,13981,91.07,0.81,27.67,33.3,58937
2625,Colorado,CO,8099,"Prowers County, Colorado",4978.0,3508.0,1173.0,Trump,12551,12551,11922,95.2,0.71,37.27,13.9,41037
2626,Colorado,CO,8073,"Lincoln County, Colorado",2402.0,1873.0,399.0,Trump,5467,5469,5643,90.13,5.64,13.57,16.1,40438
2627,Colorado,CO,8059,"Jefferson County, Colorado",309529.0,130233.0,151885.0,Clinton,534543,534760,571837,92.06,1.29,15.17,41.1,72017
2628,Connecticut,CT,9013,"Tolland County, Connecticut",77069.0,33989.0,38450.0,Clinton,152691,152680,151118,89.46,3.7,5.4,36.8,80129
2629,Florida,FL,12071,"Lee County, Florida",325797.0,191141.0,124725.0,Trump,618754,618754,722336,87.0,9.03,20.47,25.3,50390
2630,Florida,FL,12079,"Madison County, Florida",8503.0,4849.0,3526.0,Trump,19224,19226,18224,58.8,38.59,4.89,10.4,29806
2631,Georgia,GA,13033,"Burke County, Georgia",9350.0,4491.0,4730.0,Clinton,23316,23316,22688,49.68,47.82,3.09,10.0,34589
2632,Georgia,GA,13055,"Chattooga County, Georgia",8246.0,6457.0,1612.0,Trump,26015,26015,24824,86.79,10.03,5.0,8.5,35245
2633,Georgia,GA,13077,"Coweta County, Georgia",61315.0,42513.0,16572.0,Trump,127317,127317,140526,77.39,18.13,6.75,26.6,65244
2634,Georgia,GA,13087,"Decatur County, Georgia",10238.0,6009.0,4104.0,Trump,27842,27842,26822,55.06,42.15,5.87,15.1,33514
2635,Georgia,GA,13141,"Hancock County, Georgia",3572.0,841.0,2695.0,Clinton,9429,9402,8640,25.9,71.83,2.25,10.6,26386
2636,Georgia,GA,13167,"Johnson County, Georgia",3682.0,2519.0,1136.0,Trump,9980,9984,9505,64.0,34.53,2.37,9.6,32685
2637,Georgia,GA,13185,"Lowndes County, Georgia",36813.0,21308.0,14614.0,Trump,109233,109233,114628,58.43,36.95,5.61,23.0,38915
2638,Georgia,GA,13275,"Thomas County, Georgia",18730.0,11225.0,7138.0,Trump,44720,44719,45248,60.29,36.65,3.65,17.6,38241
2639,Georgia,GA,13303,"Washington County, Georgia",8422.0,4138.0,4187.0,Clinton,21187,21187,20457,44.87,53.23,2.27,11.3,37417
2640,Hawaii,HI,15003,"Honolulu County, Hawaii",285683.0,90296.0,175634.0,Clinton,953207,953207,992605,22.17,2.8,9.74,32.5,77161
2641,Iowa,IA,19055,"Delaware County, Iowa",9165.0,5688.0,2956.0,Trump,17764,17764,17327,98.0,0.73,1.37,14.9,59452
2642,Iowa,IA,19071,"Fremont County, Iowa",3554.0,2401.0,959.0,Trump,7441,7441,6950,97.44,0.62,2.62,20.9,52922
2643,Iowa,IA,19175,"Union County, Iowa",5768.0,3521.0,1920.0,Trump,12534,12534,12420,96.9,1.06,3.05,16.6,45934
2644,Idaho,ID,16003,"Adams County, Idaho",2183.0,1556.0,415.0,Trump,3976,3978,3900,95.31,0.33,3.49,20.8,41335
2645,Idaho,ID,16011,"Bingham County, Idaho",16625.0,10907.0,2924.0,Trump,45607,45607,45201,89.01,0.58,17.84,17.1,49943
2646,Idaho,ID,16047,"Gooding County, Idaho",5191.0,3743.0,930.0,Trump,15464,15464,15185,94.49,0.52,29.26,11.8,40704
2647,Indiana,IN,18183,"Whitley County, Indiana",15535.0,11357.0,3379.0,Trump,33292,33291,33449,97.53,0.44,1.93,18.1,54837
2648,Kansas,KS,20031,"Coffey County, Kansas",3962.0,2990.0,719.0,Trump,8601,8598,8433,95.46,0.87,2.57,19.7,57442
2649,Kansas,KS,20059,"Franklin County, Kansas",10658.0,7025.0,2829.0,Trump,25992,25996,25560,94.66,1.31,4.1,21.0,51465
2650,Kansas,KS,20073,"Greenwood County, Kansas",2811.0,2146.0,484.0,Trump,6689,6689,6151,95.14,0.49,3.89,15.4,39671
2651,Kansas,KS,20087,"Jefferson County, Kansas",8151.0,5112.0,2483.0,Trump,19126,19124,18897,96.12,0.62,2.66,21.0,56777
2652,Kansas,KS,20113,"McPherson County, Kansas",12443.0,8407.0,3183.0,Trump,29180,29180,28804,95.24,1.09,4.04,26.7,56783
2653,Kansas,KS,20125,"Montgomery County, Kansas",11623.0,8466.0,2557.0,Trump,35471,35471,32746,84.92,5.53,6.26,16.4,42646
2654,Kansas,KS,20189,"Stevens County, Kansas",1853.0,1564.0,215.0,Trump,5724,5724,5584,94.97,0.97,35.92,16.3,54333
2655,Kentucky,KY,21039,"Carlisle County, Kentucky",2601.0,2094.0,432.0,Trump,5104,5104,4855,96.07,1.44,2.31,13.1,40913
2656,Kentucky,KY,21049,"Clark County, Kentucky",16202.0,10710.0,4706.0,Trump,35613,35609,35819,92.83,4.85,2.97,19.9,49069
2657,Kentucky,KY,21073,"Franklin County, Kentucky",23860.0,11819.0,10717.0,Trump,49285,49283,50560,84.3,10.89,3.03,27.4,50999
2658,Mississippi,MS,28031,"Covington County, Mississippi",8790.0,5423.0,3267.0,Trump,19568,19571,19569,62.38,35.91,2.38,14.5,31684
2659,Mississippi,MS,28035,"Forrest County, Mississippi",27284.0,15149.0,11271.0,Trump,74934,74932,75979,59.4,37.57,2.94,26.8,37017
2660,Montana,MT,30011,"Carter County, Montana",778.0,677.0,70.0,Trump,1160,1160,1203,97.59,0.08,0.91,16.4,46985
2661,Montana,MT,30079,"Prairie County, Montana",688.0,555.0,100.0,Trump,1179,1179,1182,93.65,0.17,2.88,14.0,44643
2662,North Carolina,NC,37013,"Beaufort County, North Carolina",23599.0,14478.0,8699.0,Trump,47759,47779,47526,71.84,25.12,7.84,17.8,40906
2663,North Carolina,NC,37033,"Caswell County, North Carolina",10515.0,5758.0,4549.0,Trump,23719,23748,22910,64.32,32.68,3.83,10.7,38310
2664,North Carolina,NC,37077,"Granville County, North Carolina",26920.0,13500.0,12827.0,Trump,59916,57527,59031,64.4,32.25,7.78,17.7,50317
2665,North Carolina,NC,37141,"Pender County, North Carolina",27072.0,17317.0,9086.0,Trump,52217,52195,59090,80.51,15.9,6.93,21.6,46580
2666,North Dakota,ND,38057,"Mercer County, North Dakota",4564.0,3715.0,616.0,Trump,8424,8424,8694,94.67,0.62,2.76,19.8,73801
2667,North Dakota,ND,38063,"Nelson County, North Dakota",1694.0,1025.0,536.0,Trump,3126,3126,2960,95.0,1.11,2.94,19.4,51280
2668,Nebraska,NE,31017,"Brown County, Nebraska",1579.0,1380.0,153.0,Trump,3145,3143,2960,97.53,0.34,1.49,19.6,37328
2669,Nebraska,NE,31019,"Buffalo County, Nebraska",20477.0,14424.0,4690.0,Trump,46102,46102,49383,95.19,1.19,8.95,32.8,54098
2670,Nebraska,NE,31109,"Lancaster County, Nebraska",129803.0,60456.0,60533.0,Clinton,285407,285407,309637,87.62,4.05,6.85,36.2,53730
2671,Nebraska,NE,31131,"Otoe County, Nebraska",7279.0,4833.0,2017.0,Trump,15740,15740,16081,96.23,0.9,7.75,22.0,52108
2672,Nebraska,NE,31183,"Wheeler County, Nebraska",459.0,377.0,62.0,Trump,818,818,776,97.81,0.13,1.16,18.6,47452
2673,New Hampshire,NH,33001,"Belknap County, New Hampshire",34497.0,19315.0,13517.0,Trump,60088,60072,60779,96.46,0.71,1.69,29.2,61245
2674,New Hampshire,NH,33009,"Grafton County, New Hampshire",50115.0,19010.0,28510.0,Clinton,89118,89125,88888,93.04,1.09,2.35,37.5,58107
2675,New Jersey,NJ,34037,"Sussex County, New Jersey",73860.0,46486.0,24132.0,Trump,149265,148886,142522,93.79,2.32,7.78,33.1,87388
2676,Nevada,NV,32510,"Carson City, Nevada",25016.0,13125.0,9610.0,Trump,55274,55274,54742,89.31,2.18,23.58,20.4,47948
2677,Kentucky,KY,21099,"Hart County, Kentucky",7263.0,5320.0,1730.0,Trump,18199,18199,18627,93.06,4.7,1.88,9.8,35738
2678,Kentucky,KY,21157,"Marshall County, Kentucky",16688.0,12322.0,3672.0,Trump,31448,31448,31365,98.03,0.35,1.49,16.4,45670
2679,Louisiana,LA,22015,"Bossier Parish, Louisiana",49818.0,35451.0,12638.0,Trump,116979,116979,126057,72.88,22.04,6.6,25.1,51894
2680,Louisiana,LA,22057,"Lafourche Parish, Louisiana",41644.0,31958.0,8423.0,Trump,96318,96596,98305,80.49,13.64,4.4,15.1,52071
2681,Maryland,MD,24510,"Baltimore city, Maryland",208980.0,22726.0,178562.0,Clinton,620961,621139,614664,31.36,63.27,5.07,27.7,44262
2682,Michigan,MI,26099,"Macomb County, Michigan",418773.0,224589.0,176238.0,Trump,840978,840987,867730,81.85,11.65,2.53,23.1,55951
2683,Michigan,MI,26107,"Mecosta County, Michigan",17149.0,10305.0,5827.0,Trump,42798,42798,43221,93.08,2.9,2.22,22.2,41827
2684,Michigan,MI,26113,"Missaukee County, Michigan",7301.0,5386.0,1565.0,Trump,14849,14849,15102,96.36,0.45,2.73,13.3,42077
2685,Florida,FL,12077,"Liberty County, Florida",3295.0,2542.0,651.0,Trump,8365,8365,8202,77.41,19.32,6.79,13.1,37917
2686,Florida,FL,12097,"Osceola County, Florida",139981.0,50252.0,85287.0,Clinton,268685,268683,336015,79.74,13.65,52.31,17.8,45536
2687,California,CA,6043,"Mariposa County, California",8877.0,5185.0,3122.0,Trump,18251,18250,17410,89.82,1.03,10.97,22.4,49265
2688,Georgia,GA,13029,"Bryan County, Georgia",15063.0,10513.0,4010.0,Trump,30233,30213,36230,79.49,14.64,7.06,32.4,65862
2689,Georgia,GA,13221,"Oglethorpe County, Georgia",6650.0,4622.0,1829.0,Trump,14899,14899,14921,79.54,16.94,4.26,18.2,44403
2690,Colorado,CO,8043,"Fremont County, Colorado",21880.0,15066.0,5275.0,Trump,46824,46824,47446,91.19,3.89,13.04,15.9,42308
2691,Florida,FL,12091,"Okaloosa County, Florida",100657.0,71788.0,23711.0,Trump,180822,180822,201170,81.58,10.13,8.69,28.1,57655
2692,Arkansas,AR,5075,"Lawrence County, Arkansas",5685.0,4064.0,1263.0,Trump,17415,17411,16735,96.87,1.05,1.38,11.8,33381
2693,Georgia,GA,13125,"Glascock County, Georgia",1390.0,1235.0,138.0,Trump,3082,3082,3006,88.62,9.18,1.53,11.4,43884
2694,Georgia,GA,13085,"Dawson County, Georgia",11680.0,9880.0,1444.0,Trump,22330,22339,23604,96.54,0.78,4.24,26.3,59265
2695,Wisconsin,WI,55079,"Milwaukee County, Wisconsin",434970.0,126091.0,288986.0,Clinton,947735,947736,951448,64.8,27.18,14.83,28.7,45263
2696,Wisconsin,WI,55085,"Oneida County, Wisconsin",20837.0,11677.0,8103.0,Trump,35998,35998,35601,96.21,0.52,1.51,24.4,49715
2697,Wisconsin,WI,55107,"Rusk County, Wisconsin",7029.0,4564.0,2171.0,Trump,14755,14755,14127,96.56,1.02,1.77,14.2,39904
2698,Wisconsin,WI,55135,"Waupaca County, Wisconsin",25491.0,16013.0,8303.0,Trump,52410,52410,51533,97.29,0.46,3.03,16.5,52441
2699,West Virginia,WV,54007,"Braxton County, West Virginia",5063.0,3516.0,1315.0,Trump,14523,14519,14471,97.46,0.61,0.73,10.8,38092
2700,West Virginia,WV,54017,"Doddridge County, West Virginia",2826.0,2347.0,360.0,Trump,8202,8198,8413,96.02,2.07,0.97,12.7,39381
2701,West Virginia,WV,54035,"Jackson County, West Virginia",12108.0,8959.0,2648.0,Trump,29211,29211,29152,98.02,0.36,0.84,16.2,40949
2702,West Virginia,WV,54079,"Putnam County, West Virginia",24443.0,17455.0,5784.0,Trump,55486,55508,56941,96.54,1.16,1.1,23.9,56640
2703,Alaska,AK,2105,"Hoonah-Angoon Census Area, Alaska",,,,Clinton,2150,2135,2078,46.87,0.91,5.53,29.3,54091
2704,Alaska,AK,2170,"Matanuska-Susitna Borough, Alaska",,,,Clinton,88995,88995,104365,83.32,1.24,4.77,20.9,73908
2705,Montana,MT,30041,"Hill County, Montana",6368.0,3446.0,2350.0,Trump,16096,16096,16542,72.4,0.5,3.46,23.5,42979
2706,North Carolina,NC,37065,"Edgecombe County, North Carolina",24653.0,8219.0,16152.0,Clinton,56552,56545,53318,39.5,58.08,4.29,10.7,32298
2707,North Carolina,NC,37121,"Mitchell County, North Carolina",7948.0,6225.0,1585.0,Trump,15579,15581,15126,96.51,0.64,5.2,16.4,39658
2708,North Carolina,NC,37131,"Northampton County, North Carolina",9761.0,3556.0,6113.0,Clinton,22099,22094,20000,39.82,58.08,2.25,11.1,31543
2709,North Carolina,NC,37191,"Wayne County, North Carolina",49824.0,27360.0,21520.0,Trump,122623,122638,124150,63.01,32.48,11.5,17.2,40457
2710,North Dakota,ND,38067,"Pembina County, North Dakota",3093.0,2204.0,681.0,Trump,7413,7410,7069,94.68,0.57,3.82,18.8,56813
2711,Nebraska,NE,31077,"Greeley County, Nebraska",1165.0,911.0,210.0,Trump,2538,2538,2399,97.79,0.92,2.0,15.1,48220
2712,New York,NY,36017,"Chenango County, New York",18113.0,11024.0,5943.0,Trump,50477,50507,48579,96.67,0.95,2.15,17.2,46979
2713,New York,NY,36027,"Dutchess County, New York",120199.0,58163.0,56874.0,Trump,297488,297448,294473,81.56,11.51,11.99,33.4,72706
2714,New York,NY,36073,"Orleans County, New York",16722.0,11582.0,4327.0,Trump,42883,42876,41346,89.98,6.65,4.84,16.2,48731
2715,Louisiana,LA,22031,"De Soto Parish, Louisiana",13497.0,8067.0,5163.0,Trump,26656,26656,27149,60.41,36.74,2.81,12.0,42368
2716,Louisiana,LA,22047,"Iberville Parish, Louisiana",16043.0,7320.0,8324.0,Clinton,33387,33407,32920,49.54,48.72,2.59,12.7,46480
2717,Louisiana,LA,22121,"West Baton Rouge Parish, Louisiana",12710.0,6926.0,5382.0,Trump,23788,23788,25795,58.62,39.35,3.03,18.0,53882
2718,Maryland,MD,24019,"Dorchester County, Maryland",14034.0,7938.0,5695.0,Trump,32618,32618,32258,67.37,28.67,5.27,19.3,47907
2719,Minnesota,MN,27013,"Blue Earth County, Minnesota",33256.0,15667.0,14428.0,Trump,64013,64013,66441,91.58,3.82,3.4,30.4,52119
2720,Minnesota,MN,27019,"Carver County, Minnesota",55102.0,29057.0,21508.0,Trump,91042,91086,100262,92.98,1.83,4.12,45.0,88638
2721,Minnesota,MN,27141,"Sherburne County, Minnesota",47938.0,31049.0,13299.0,Trump,88499,88492,93528,93.78,2.5,2.53,26.2,78081
2722,Missouri,MO,29045,"Clark County, Missouri",3316.0,2458.0,724.0,Trump,7139,7129,6723,97.9,0.37,0.98,10.9,45169
2723,Missouri,MO,29109,"Lawrence County, Missouri",16674.0,13084.0,2898.0,Trump,38634,38634,38381,95.93,0.49,7.15,15.6,40505
2724,Missouri,MO,29111,"Lewis County, Missouri",4452.0,3343.0,933.0,Trump,10211,10209,10134,94.11,3.19,1.85,13.4,45708
