,P,E,R,M,A,PERMA,image_filter,image_posted_time,data_memorability,user_followed_by,user_follows,user_posted_photos,comment_count,like_count,anp_sentiment,emotion_score,Female,Male,smile_prop
9575,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,X-Pro II,04-05-2013 21:48:03,0.8853165507316589,456.0,190.0,772.0,2.0,11.0,0.5060000000000001,0.17972000000000002,1,0,1.0
9576,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,X-Pro II,03-05-2013 16:53:20,0.8646960258483887,456.0,190.0,772.0,0.0,10.0,0.16119999999999998,0.15464000000000014,3,0,1.0
9577,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Unknown,07-05-2013 12:33:54,0.8487753868103027,456.0,190.0,772.0,0.0,4.0,0.19679999999999995,0.16446000000000005,2,0,1.0
9578,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Unknown,06-05-2013 00:58:39,0.8202615976333618,456.0,190.0,772.0,0.0,12.0,0.3642000000000001,0.18344000000000002,1,0,1.0
9579,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Hudson,01-05-2013 21:42:28,0.9054101705551147,456.0,190.0,772.0,0.0,5.0,0.4407999999999999,0.20737999999999998,1,0,1.0
9580,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,02-05-2013 12:20:33,0.8141258955001831,456.0,190.0,772.0,0.0,3.0,0.006400000000000054,0.15793999999999997,0,1,1.0
9581,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Unknown,07-05-2013 12:38:03,0.8873147964477539,456.0,190.0,772.0,3.0,6.0,1.3035999999999999,0.30366000000000004,1,0,1.0
9582,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,X-Pro II,06-05-2013 23:45:04,0.8692710995674133,456.0,190.0,772.0,0.0,6.0,0.24560000000000007,0.22186,1,0,1.0
9583,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Unknown,09-05-2013 16:18:12,0.8742786645889282,456.0,190.0,772.0,2.0,5.0,0.2922000000000002,0.17421999999999996,1,1,0.5
9584,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Inkwell,10-05-2013 15:04:13,0.856645941734314,456.0,190.0,772.0,0.0,2.0,0.03860000000000001,0.12456000000000002,1,0,1.0
9585,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Earlybird,12-05-2013 22:09:13,0.8554812669754028,456.0,190.0,772.0,0.0,4.0,0.09199999999999998,0.14129999999999995,1,0,1.0
9586,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Inkwell,09-05-2013 16:20:13,0.9174989461898804,456.0,190.0,772.0,2.0,6.0,-0.33920000000000006,0.13301999999999997,0,1,1.0
9587,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Unknown,07-05-2013 16:52:59,0.88377445936203,456.0,190.0,772.0,0.0,6.0,0.3376000000000001,0.14663999999999994,2,0,0.0
9588,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Normal,14-05-2013 02:49:24,0.864274799823761,456.0,190.0,772.0,0.0,10.0,0.2739999999999999,0.20193999999999993,2,0,1.0
9589,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Normal,14-05-2013 14:46:37,0.8665545582771301,456.0,190.0,772.0,0.0,8.0,0.4938,0.20750000000000002,2,0,1.0
9590,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Earlybird,21-05-2013 16:14:24,0.8900913000106812,456.0,190.0,772.0,0.0,7.0,0.18460000000000004,0.19740000000000005,2,0,1.0
9591,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,X-Pro II,21-05-2013 14:21:10,0.8892715573310852,456.0,190.0,772.0,3.0,1.0,0.2910000000000001,0.20808000000000001,1,0,1.0
9592,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Unknown,23-05-2013 15:43:42,0.864331841468811,456.0,190.0,772.0,0.0,13.0,0.2288,0.14062000000000005,1,0,1.0
9593,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Normal,28-05-2013 05:40:28,0.8804235458374023,456.0,190.0,772.0,0.0,11.0,-0.00519999999999998,0.1559,1,1,1.0
9594,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Normal,26-05-2013 15:51:30,0.8230854868888855,456.0,190.0,772.0,0.0,10.0,0.16779999999999992,0.15614,1,0,1.0
9595,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Valencia,12-06-2013 04:19:52,0.8670426607131958,456.0,190.0,772.0,0.0,5.0,0.19440000000000002,0.1717,1,0,1.0
9596,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Normal,03-06-2013 17:50:05,0.9004878997802734,456.0,190.0,772.0,3.0,4.0,0.4628,0.18874,0,1,1.0
9597,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,14-06-2013 02:06:17,0.8517330884933472,456.0,190.0,772.0,0.0,6.0,0.2394,0.10825999999999997,1,3,0.75
9598,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,X-Pro II,14-06-2013 02:43:17,0.8707971572875977,456.0,190.0,772.0,0.0,4.0,-0.053200000000000004,0.15896000000000005,1,1,1.0
9599,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,12-06-2013 14:17:01,0.8753008842468262,456.0,190.0,772.0,2.0,10.0,0.09219999999999991,0.14618,2,0,1.0
9600,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,14-06-2013 23:07:45,0.8517921566963196,456.0,190.0,772.0,0.0,3.0,0.182,0.17626000000000003,0,1,1.0
9601,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Poprocket,08-06-2013 21:48:45,0.8587356805801392,456.0,190.0,772.0,0.0,9.0,0.5181999999999999,0.2311399999999999,2,0,1.0
9602,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,15-06-2013 21:26:26,0.9039031267166138,456.0,190.0,772.0,0.0,3.0,0.23400000000000004,0.2505599999999999,2,0,1.0
9603,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Hudson,15-06-2013 21:25:00,0.8819180727005005,456.0,190.0,772.0,0.0,2.0,-0.03380000000000001,0.16549999999999995,2,0,1.0
9604,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Valencia,16-06-2013 04:34:42,0.8793641924858093,456.0,190.0,772.0,0.0,7.0,0.36679999999999996,0.20315999999999998,2,0,1.0
9605,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,20-06-2013 11:33:39,0.8502949476242065,456.0,190.0,772.0,0.0,6.0,-0.066,0.12859999999999996,1,0,1.0
9606,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,20-06-2013 17:54:56,0.874205470085144,456.0,190.0,772.0,1.0,4.0,0.09919999999999998,0.15252000000000002,1,0,0.0
9607,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Willow,21-06-2013 22:48:22,0.8291860818862915,456.0,190.0,772.0,0.0,3.0,0.10119999999999998,0.1531000000000001,0,1,1.0
9608,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Earlybird,22-06-2013 04:00:27,0.8414255976676941,456.0,190.0,772.0,0.0,6.0,0.13820000000000005,0.1543,2,1,0.6666666666666666
9609,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,X-Pro II,30-06-2013 02:54:31,0.8866254091262817,456.0,190.0,772.0,0.0,1.0,0.5162,0.17269999999999994,1,1,1.0
9610,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,22-06-2013 18:31:37,0.9160987734794617,456.0,190.0,772.0,0.0,3.0,0.057199999999999994,0.12965999999999997,1,0,1.0
9611,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,22-06-2013 03:02:10,0.8060523271560669,456.0,190.0,772.0,0.0,9.0,0.29099999999999987,0.17915999999999993,2,0,1.0
9612,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,17-06-2013 23:58:05,0.8649223446846008,456.0,190.0,772.0,0.0,5.0,-0.2362,0.16078,0,1,0.0
9613,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,14-07-2013 07:27:33,0.8346700668334961,456.0,190.0,772.0,0.0,4.0,0.1435999999999999,0.1959399999999999,2,0,1.0
9614,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Valencia,30-06-2013 02:59:17,0.8647760152816772,456.0,190.0,772.0,0.0,4.0,0.06839999999999996,0.1712200000000001,2,0,0.5
9615,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Valencia,18-07-2013 19:24:08,0.8033154606819153,456.0,190.0,772.0,0.0,3.0,0.22520000000000018,0.18712000000000006,3,0,1.0
9616,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Valencia,30-06-2013 02:56:47,0.8654268980026245,456.0,190.0,772.0,0.0,2.0,0.8464000000000002,0.22909999999999991,1,1,1.0
9617,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,30-06-2013 02:55:16,0.8754163980484009,456.0,190.0,772.0,0.0,4.0,0.23099999999999998,0.12866000000000002,1,1,1.0
9618,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Valencia,30-06-2013 02:59:47,0.8870253562927246,456.0,190.0,772.0,0.0,2.0,0.3836000000000002,0.17832000000000006,1,0,1.0
9619,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,18-07-2013 19:23:19,0.7211505174636841,456.0,190.0,772.0,0.0,5.0,-0.04499999999999999,0.22369999999999995,1,1,1.0
9620,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Valencia,16-07-2013 21:30:57,0.8922553062438965,456.0,190.0,772.0,1.0,6.0,0.28620000000000007,0.17592,1,0,1.0
9621,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,07-07-2013 21:38:04,0.8173038363456726,456.0,190.0,772.0,0.0,0.0,-0.10060000000000001,0.15465999999999996,0,1,0.0
9622,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Valencia,30-06-2013 02:56:08,0.87116938829422,456.0,190.0,772.0,0.0,2.0,0.35620000000000007,0.17465999999999998,1,1,1.0
9623,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,02-08-2013 02:14:40,0.8838704228401184,456.0,190.0,772.0,2.0,5.0,-0.17620000000000016,0.16204000000000005,1,1,1.0
9624,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Normal,04-08-2013 20:07:37,0.8998433947563171,456.0,190.0,772.0,0.0,14.0,0.27699999999999997,0.20786000000000007,1,0,1.0
9625,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,18-07-2013 19:24:48,0.774856686592102,456.0,190.0,772.0,0.0,5.0,-0.1028,0.13557999999999998,1,1,0.5
9626,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,24-07-2013 23:46:15,0.8550244569778442,456.0,190.0,772.0,0.0,2.0,0.5825999999999999,0.18213999999999997,2,0,0.5
9627,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,02-08-2013 21:17:20,0.8411451578140259,456.0,190.0,772.0,0.0,10.0,-0.2108,0.16285999999999995,1,0,1.0
9628,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,02-08-2013 21:14:28,0.8606311678886414,456.0,190.0,772.0,2.0,20.0,-0.1804,0.2807800000000001,1,1,1.0
9629,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,06-08-2013 00:12:17,0.809529185295105,456.0,190.0,772.0,0.0,8.0,0.5418,0.19271999999999997,0,1,0.0
9630,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,18-08-2013 07:53:01,0.8719006776809692,456.0,190.0,772.0,0.0,8.0,-0.1432000000000001,0.11518000000000003,2,0,1.0
9631,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,05-08-2013 05:35:44,0.8783860206604004,456.0,190.0,772.0,1.0,12.0,0.22060000000000002,0.20203999999999991,2,0,1.0
9632,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,16-08-2013 05:18:11,0.8831757307052612,456.0,190.0,772.0,0.0,15.0,-0.19320000000000015,0.13538000000000003,2,0,0.5
9633,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Hudson,18-08-2013 07:55:46,0.8856804966926575,456.0,190.0,772.0,0.0,13.0,0.3786,0.13388000000000003,1,1,0.5
9634,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,21-08-2013 17:31:22,0.8716880679130554,456.0,190.0,772.0,0.0,6.0,0.4038000000000001,0.19097999999999998,2,0,1.0
9635,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Valencia,06-08-2013 00:45:52,0.9033328294754028,456.0,190.0,772.0,0.0,4.0,0.27760000000000024,0.27098000000000005,0,2,0.5
9636,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,25-08-2013 16:02:26,0.8622848391532898,456.0,190.0,772.0,0.0,5.0,0.48279999999999984,0.21414000000000008,3,0,1.0
9637,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,11-10-2013 17:18:57,0.9212562441825867,456.0,190.0,772.0,0.0,6.0,-0.3896,0.16218000000000002,1,0,0.0
9638,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,12-10-2013 04:53:56,0.8514431715011597,456.0,190.0,772.0,0.0,7.0,0.30759999999999976,0.22255999999999998,2,0,1.0
9639,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Hudson,02-09-2013 17:17:58,0.8961372375488281,456.0,190.0,772.0,0.0,3.0,0.15739999999999993,0.1543,0,1,1.0
9640,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,14-09-2013 07:13:04,0.8810027241706848,456.0,190.0,772.0,0.0,9.0,0.4736000000000001,0.19193999999999994,2,0,1.0
9641,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,15-09-2013 04:19:06,0.8401174545288086,456.0,190.0,772.0,3.0,9.0,0.21659999999999976,0.16764,3,0,0.6666666666666666
9642,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,27-09-2013 01:22:11,0.8639974594116211,456.0,190.0,772.0,0.0,13.0,0.5414000000000001,0.23517999999999975,3,0,1.0
9643,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,31-08-2013 21:16:12,0.8827308416366577,456.0,190.0,772.0,1.0,8.0,-0.015399999999999999,0.14344,1,0,1.0
9644,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Normal,03-10-2013 17:44:45,0.9035952687263489,456.0,190.0,772.0,0.0,6.0,0.5701999999999998,0.17795999999999998,0,1,1.0
9645,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,09-10-2013 21:49:02,0.9334114789962769,456.0,190.0,772.0,0.0,16.0,0.08020000000000001,0.16646,1,0,1.0
9646,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Valencia,25-09-2013 21:26:08,0.8752924203872681,456.0,190.0,772.0,0.0,11.0,0.33499999999999996,0.20966000000000004,1,0,1.0
9647,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,12-10-2013 06:54:49,0.8399073481559753,456.0,190.0,772.0,0.0,7.0,0.05879999999999994,0.15954,0,1,1.0
9648,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,01-11-2013 03:17:09,0.8890429735183716,456.0,190.0,772.0,0.0,10.0,0.003399999999999999,0.20322,1,0,1.0
9649,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,17-11-2013 04:40:40,0.8351122736930847,456.0,190.0,772.0,0.0,7.0,0.21839999999999987,0.16838000000000006,2,0,1.0
9650,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,17-11-2013 04:41:54,0.9310379028320312,456.0,190.0,772.0,0.0,7.0,-0.09819999999999998,0.18233999999999995,1,0,1.0
9651,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,01-11-2013 03:20:06,0.7897929549217224,456.0,190.0,772.0,0.0,3.0,-0.07179999999999999,0.15527999999999992,1,3,0.75
9652,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,01-11-2013 03:19:23,0.8757476806640625,456.0,190.0,772.0,0.0,6.0,0.03540000000000002,0.1967,2,0,1.0
9653,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,10-11-2013 19:33:55,0.8617451786994934,456.0,190.0,772.0,0.0,11.0,-0.052600000000000015,0.18849999999999997,2,0,0.5
9654,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Normal,01-11-2013 03:20:53,0.8385478258132935,456.0,190.0,772.0,0.0,9.0,0.04459999999999997,0.21755999999999998,3,0,0.3333333333333333
9655,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,14-11-2013 22:40:40,0.8672096133232117,456.0,190.0,772.0,0.0,6.0,0.3533999999999999,0.22529999999999994,1,0,1.0
9656,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,26-11-2013 07:45:49,0.9085817337036133,456.0,190.0,772.0,3.0,13.0,0.013,0.1349,1,0,0.0
9657,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Willow,29-11-2013 00:00:30,0.8608657717704773,456.0,190.0,772.0,0.0,12.0,0.15519999999999995,0.2703800000000001,2,0,0.5
9658,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,29-11-2013 01:34:27,0.8445795178413391,456.0,190.0,772.0,0.0,13.0,-0.03879999999999996,0.17166,2,0,1.0
9659,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Hudson,28-11-2013 23:58:05,0.8629549145698547,456.0,190.0,772.0,2.0,12.0,0.14940000000000006,0.15314000000000005,2,0,1.0
9660,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,19-12-2013 16:45:34,0.8680017590522766,456.0,190.0,772.0,0.0,4.0,0.11420000000000008,0.12407999999999997,3,0,1.0
9661,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,31-12-2013 15:34:07,0.8737225532531738,456.0,190.0,772.0,0.0,5.0,0.042999999999999976,0.19710000000000003,1,0,1.0
9662,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Hudson,15-12-2013 04:49:34,0.8347822427749634,456.0,190.0,772.0,0.0,5.0,0.3487999999999997,0.19142000000000003,2,0,1.0
9663,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Valencia,26-12-2013 02:47:15,0.8936697840690613,456.0,190.0,772.0,0.0,5.0,-0.012199999999999989,0.14561999999999997,0,1,1.0
9664,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Normal,26-12-2013 02:46:37,0.8536866307258606,456.0,190.0,772.0,0.0,2.0,0.17900000000000002,0.17656000000000008,1,1,0.5
9665,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,28-11-2013 20:34:33,0.9220119714736938,456.0,190.0,772.0,2.0,20.0,0.11460000000000001,0.13438,1,0,0.0
9666,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,26-12-2013 02:45:55,0.8641953468322754,456.0,190.0,772.0,0.0,5.0,0.10099999999999999,0.15135999999999997,1,1,1.0
9667,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,21-12-2013 22:38:04,0.8609695434570312,456.0,190.0,772.0,0.0,9.0,0.8946000000000001,0.24804000000000012,2,0,1.0
9668,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,15-12-2013 03:57:17,0.8407883644104004,456.0,190.0,772.0,0.0,7.0,0.13740000000000008,0.15783999999999995,3,0,1.0
9669,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,15-02-2014 01:00:45,0.8696693181991577,456.0,190.0,772.0,0.0,13.0,0.2134000000000001,0.19232000000000002,1,1,1.0
9670,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,01-03-2014 22:19:00,0.9016090631484985,456.0,190.0,772.0,0.0,5.0,0.35179999999999995,0.15862,1,0,1.0
9671,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,12-02-2014 22:24:04,0.8645100593566895,456.0,190.0,772.0,0.0,12.0,0.7659999999999998,0.23202000000000006,2,0,1.0
9672,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,11-02-2014 22:17:07,0.8936258554458618,456.0,190.0,772.0,4.0,10.0,0.6886000000000002,0.21898000000000006,1,0,1.0
9673,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,X-Pro II,02-03-2014 07:41:52,0.9103086590766907,456.0,190.0,772.0,0.0,11.0,0.38539999999999996,0.22748000000000002,1,0,1.0
9674,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,13-03-2014 21:59:37,0.9152567982673645,456.0,190.0,772.0,0.0,13.0,-0.17280000000000004,0.13737999999999997,1,0,1.0
9675,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,20-02-2014 04:51:52,0.9100202322006226,456.0,190.0,772.0,0.0,8.0,0.25,0.166,1,0,1.0
9676,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Lo-fi,02-04-2014 21:39:02,0.9088166952133179,456.0,190.0,772.0,0.0,6.0,0.5264000000000001,0.2081,1,0,1.0
9677,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,22-04-2014 21:28:29,0.9026638865470886,456.0,190.0,772.0,0.0,7.0,-0.1334,0.14397999999999997,1,0,1.0
9678,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,05-04-2014 21:27:22,0.9107903242111206,456.0,190.0,772.0,1.0,11.0,0.21380000000000002,0.16432,1,0,1.0
9679,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,15-03-2014 00:55:51,0.8687154650688171,456.0,190.0,772.0,0.0,10.0,-0.29680000000000023,0.1669999999999999,1,1,1.0
9680,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,23-04-2014 03:54:05,0.7791086435317993,456.0,190.0,772.0,0.0,12.0,0.06399999999999996,0.17462000000000003,0,1,1.0
9681,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Rise,04-04-2014 03:55:04,0.8833118677139282,456.0,190.0,772.0,0.0,9.0,0.5563999999999999,0.22049999999999997,1,1,1.0
9682,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,08-04-2014 23:25:14,0.8721063733100891,456.0,190.0,772.0,0.0,4.0,-0.06420000000000001,0.11482000000000007,1,1,1.0
9683,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,23-03-2014 18:43:13,0.8846379518508911,456.0,190.0,772.0,0.0,8.0,0.32160000000000005,0.16627999999999998,0,2,1.0
9684,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,13-04-2014 21:51:42,0.7896498441696167,456.0,190.0,772.0,0.0,14.0,0.00939999999999999,0.16296,1,0,1.0
9685,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,19-04-2014 21:18:40,0.8976689577102661,456.0,190.0,772.0,0.0,8.0,-0.3508000000000001,0.21137999999999998,1,0,1.0
9686,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,17-04-2014 21:23:21,0.8911527395248413,456.0,190.0,772.0,6.0,12.0,0.4763999999999998,0.21384000000000006,1,0,1.0
9687,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,29-03-2014 21:12:01,0.9098016023635864,456.0,190.0,772.0,0.0,3.0,0.0782,0.17665999999999998,1,0,1.0
9688,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,15-05-2014 06:47:11,0.818804144859314,456.0,190.0,772.0,1.0,5.0,0.1202,0.1388,0,2,1.0
9689,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Amaro,26-04-2014 06:54:10,0.8833632469177246,456.0,190.0,772.0,0.0,7.0,-0.07559999999999995,0.17127999999999993,1,1,1.0
9690,8.0,8.666666666666666,8.333333333333334,9.0,6.666666666666668,8.25,Mayfair,23-04-2014 17:34:52,0.8448089361190796,456.0,190.0,772.0,0.0,14.0,0.7348000000000001,0.21528000000000003,2,0,1.0
